EmployeeID,Name,Age,Gender,Department,City,Experience,Salary,Bonus,Performance,Attendance,ProjectsCompleted,JoiningDate,Manager,RemoteWork,Education,SkillScore
1605,Sneha Verma,23.0,Female,Web,Chennai,9,1180000.0,135000,,93.0,10,2020-06-10,Yes,Office,M.Tech,69
1606,Harsh Jain,34.0,Female,Web,Ahmedabad,11,520000.0,100000,4.2,75.0,6,2025-02-01,No,Office,M.Tech,97
1607,Rohan Singh,32.0,Male,ML,Bangalore,0,1690000.0,140000,4.8,90.0,8,2024-07-02,Yes,Hybrid,PhD,67
1608,Diya Gupta,33.0,Male,ML,Jaipur,6,480000.0,90000,4.7,91.0,3,2021-01-29,No,Office,PhD,94
1609,Yash Patel,23.0,Male,DevOps,Hyderabad,7,1080000.0,95000,4.6,95.0,18,2024-09-25,No,Remote,M.Tech,64
1610,Rohan Patel,26.0,Female,Data Science,Chennai,1,1030000.0,190000,4.6,78.0,3,2020-07-30,No,Remote,B.Tech,94
1611,Rahul Khan,37.0,Female,DevOps,Hyderabad,14,1550000.0,80000,3.4,99.0,16,2017-01-03,Yes,Hybrid,PhD,90
1612,Sneha Gupta,31.0,Male,ML,Jaipur,3,1080000.0,160000,4.4,95.0,16,2025-06-27,No,Remote,M.Tech,64
1613,Isha Verma,31.0,Female,ML,Jaipur,7,1580000.0,50000,4.4,81.0,16,2019-05-24,Yes,Office,BCA,99
1614,Aisha Khan,26.0,Female,ML,Bangalore,15,1460000.0,120000,4.7,80.0,9,2024-04-30,No,Hybrid,BCA,69
1615,Kavya Jain,33.0,Male,Web,Hyderabad,1,1530000.0,145000,4.6,,1,2021-08-02,Yes,Remote,BCA,78
1616,Ananya Sharma,22.0,Male,AI,Indore,14,1420000.0,180000,4.2,81.0,16,2020-01-28,No,Remote,MCA,91
1617,Rohan Singh,40.0,Female,AI,Pune,15,590000.0,55000,3.7,84.0,19,2018-07-05,No,Office,M.Tech,95
1618,Yash Jain,29.0,Male,AI,Indore,10,1110000.0,40000,4.7,79.0,15,2021-01-19,Yes,Hybrid,BCA,81
1619,Diya Verma,30.0,Female,Data Science,Ahmedabad,1,500000.0,175000,4.4,100.0,14,2022-12-05,Yes,Office,BCA,94
1620,Yash Verma,40.0,Male,Data Science,Bhopal,2,640000.0,70000,5.0,92.0,9,2023-06-09,No,Hybrid,M.Tech,81
1621,Priya Singh,40.0,Female,AI,Hyderabad,0,1550000.0,140000,3.9,94.0,8,2017-02-04,No,Office,MCA,72
1622,Vikram Verma,40.0,Female,Data Science,Indore,1,840000.0,25000,3.5,78.0,11,2025-09-28,Yes,Office,M.Tech,72
1623,Yash Khan,35.0,Male,Web,Delhi,12,1000000.0,55000,3.2,89.0,15,2017-04-15,No,Hybrid,M.Tech,73
1624,Aisha Singh,40.0,Female,Web,Bangalore,3,890000.0,85000,4.2,80.0,7,2022-06-27,Yes,Office,BCA,90
1625,Rohan Gupta,25.0,Female,AI,Mumbai,11,,130000,4.0,78.0,13,2020-06-23,No,Remote,BCA,80
1626,Isha Singh,29.0,Female,AI,Bhopal,6,770000.0,35000,3.5,76.0,6,2025-04-19,Yes,Office,M.Tech,71
1627,Aarav Singh,25.0,Male,Web,Delhi,0,,120000,3.9,83.0,5,2025-10-14,No,Remote,PhD,84
1628,Meera Khan,38.0,Female,AI,Ahmedabad,15,480000.0,55000,3.6,77.0,1,2022-03-18,No,Hybrid,MCA,76
1629,Vikram Khan,39.0,Male,AI,Mumbai,7,690000.0,60000,4.5,81.0,4,2022-10-10,No,Hybrid,PhD,66
1630,Vikram Singh,30.0,Female,ML,Pune,8,1220000.0,185000,5.0,91.0,19,2025-07-10,Yes,Office,MCA,100
1631,Nisha Gupta,28.0,Female,AI,Ahmedabad,0,,120000,4.7,87.0,13,2023-06-02,No,Remote,MCA,99
1632,Ritika Gupta,36.0,Male,ML,Jaipur,15,1760000.0,125000,3.8,83.0,9,2025-08-29,Yes,Hybrid,MCA,61
1633,Meera Verma,26.0,Male,DevOps,Pune,9,1620000.0,130000,3.4,79.0,13,2022-01-28,Yes,Remote,M.Tech,61
1634,Sneha Sharma,33.0,Male,DevOps,Bangalore,5,1790000.0,185000,4.2,97.0,5,2021-03-14,No,Remote,BCA,63
1635,Rahul Jain,34.0,Female,AI,Ahmedabad,0,1780000.0,115000,4.8,79.0,20,2017-11-03,Yes,Remote,MCA,68
1636,Vikram Gupta,27.0,Male,DevOps,Pune,7,850000.0,40000,3.9,86.0,7,2020-02-06,No,Remote,BCA,80
1637,Ananya Verma,,Female,AI,Mumbai,9,1790000.0,160000,4.3,96.0,11,2026-03-22,No,Remote,MCA,76
1638,Nisha Khan,36.0,Female,Web,Delhi,7,1690000.0,135000,3.6,98.0,4,2024-06-16,No,Office,BCA,76
1639,Nisha Patel,32.0,Female,ML,Mumbai,7,1090000.0,175000,3.3,100.0,16,2023-07-28,No,Office,PhD,84
1640,Diya Singh,25.0,Female,Web,Ahmedabad,12,750000.0,150000,3.6,97.0,17,2025-01-21,Yes,Hybrid,MCA,61
1641,Kavya Singh,27.0,Male,ML,Chennai,8,1290000.0,165000,4.9,98.0,2,2021-01-08,No,Hybrid,BCA,70
1642,Ritika Jain,39.0,Male,ML,Hyderabad,11,1340000.0,125000,3.5,77.0,4,2023-11-30,Yes,Office,MCA,80
1643,Aarav Sharma,27.0,Male,DevOps,Hyderabad,5,1690000.0,70000,4.7,99.0,17,2020-08-15,No,Office,PhD,71
1644,Ananya Khan,24.0,Female,DevOps,Ahmedabad,4,1480000.0,145000,3.5,86.0,3,2021-04-27,No,Remote,MCA,62
1645,Aarav Singh,26.0,Male,Data Science,Ahmedabad,6,,160000,4.5,82.0,16,2018-08-19,No,Hybrid,PhD,95
1646,Rahul Gupta,28.0,Female,ML,Bangalore,11,1770000.0,100000,4.3,87.0,11,2026-01-04,No,Remote,M.Tech,80
1647,Ritika Khan,29.0,Male,Web,Hyderabad,11,1740000.0,90000,4.2,94.0,19,2025-01-18,Yes,Hybrid,PhD,88
1648,Vikram Sharma,35.0,Female,Data Science,Hyderabad,11,880000.0,35000,,95.0,19,2022-05-07,No,Office,B.Tech,98
1649,Ritika Jain,26.0,Female,Data Science,Ahmedabad,13,1600000.0,180000,4.5,82.0,2,2018-08-14,No,Office,B.Tech,64
1650,Nisha Jain,38.0,Male,ML,Mumbai,0,940000.0,75000,4.3,80.0,4,2024-04-13,No,Office,MCA,86
1651,Rahul Gupta,37.0,Male,AI,Indore,2,910000.0,175000,3.8,83.0,3,2019-01-26,No,Hybrid,B.Tech,93
1652,Aarav Khan,23.0,Female,Data Science,Pune,12,690000.0,120000,4.9,75.0,7,2020-06-08,No,Remote,PhD,73
1653,Yash Sharma,25.0,Male,DevOps,Mumbai,4,900000.0,180000,4.5,80.0,10,2026-02-18,No,Remote,BCA,71
1654,Yash Sharma,27.0,Male,ML,Bangalore,12,840000.0,195000,4.9,96.0,12,2025-10-17,Yes,Remote,MCA,72
1655,Aditya Verma,23.0,Female,DevOps,Bangalore,2,1670000.0,50000,4.8,93.0,10,2024-06-10,No,Remote,MCA,72
1656,Isha Khan,35.0,Male,DevOps,Delhi,9,660000.0,140000,4.1,90.0,7,2022-08-01,Yes,Hybrid,PhD,96
1657,Harsh Verma,32.0,Male,DevOps,Indore,13,570000.0,35000,3.9,92.0,2,2025-04-14,Yes,Remote,MCA,71
1658,Ananya Singh,32.0,Male,AI,Indore,6,1710000.0,140000,4.4,,6,2024-09-24,No,Remote,BCA,85
1659,Rahul Gupta,26.0,Male,Web,Bhopal,6,1110000.0,115000,4.0,95.0,13,2024-04-30,No,Remote,MCA,76
1660,Nisha Sharma,34.0,Male,DevOps,Indore,5,1590000.0,55000,4.4,78.0,6,2025-11-15,No,Office,MCA,78
1661,Vikram Verma,31.0,Male,Web,Chennai,15,750000.0,195000,4.8,77.0,4,2019-04-03,Yes,Remote,B.Tech,84
1662,Karan Jain,24.0,Female,Data Science,Ahmedabad,6,1390000.0,180000,3.5,76.0,1,2025-08-14,Yes,Hybrid,BCA,71
1663,Yash Sharma,28.0,Female,Data Science,Bangalore,10,840000.0,80000,4.1,95.0,20,2024-05-19,No,Office,M.Tech,69
1664,Vikram Sharma,32.0,Male,Data Science,Bhopal,11,610000.0,120000,4.2,80.0,1,2017-06-07,Yes,Hybrid,PhD,67
1665,Priya Jain,23.0,Female,DevOps,Hyderabad,12,,110000,4.1,87.0,12,2022-01-16,No,Hybrid,M.Tech,89
1666,Isha Patel,33.0,Male,Web,Bhopal,0,890000.0,135000,3.9,80.0,18,2021-11-04,Yes,Hybrid,M.Tech,100
1667,Arjun Patel,34.0,Male,AI,Bangalore,10,1620000.0,125000,4.0,86.0,7,2024-06-18,Yes,Office,PhD,83
1668,Aisha Gupta,39.0,Male,AI,Bangalore,9,1230000.0,160000,3.5,95.0,11,2025-09-08,Yes,Office,MCA,93
1669,Karan Patel,36.0,Female,ML,Chennai,12,1430000.0,65000,3.5,96.0,8,2023-06-14,Yes,Hybrid,BCA,99
1670,Kavya Patel,38.0,Male,AI,Hyderabad,2,610000.0,125000,3.2,76.0,3,2020-07-07,No,Office,BCA,97
1671,Ritika Verma,36.0,Female,AI,Jaipur,13,890000.0,70000,3.4,79.0,18,2018-05-01,No,Office,BCA,75
1672,Dev Verma,26.0,Male,Web,Delhi,11,550000.0,25000,3.9,80.0,16,2021-12-12,No,Hybrid,B.Tech,83
1673,Rohan Singh,26.0,Female,Data Science,Ahmedabad,9,830000.0,120000,4.9,81.0,19,2024-12-23,No,Remote,BCA,76
1674,Rahul Jain,30.0,Female,Data Science,Indore,10,870000.0,155000,3.6,89.0,18,2017-06-15,Yes,Remote,PhD,60
1675,Harsh Khan,22.0,Female,Web,Indore,10,1650000.0,140000,3.3,97.0,5,2021-02-11,No,Office,BCA,95
1676,Vikram Khan,31.0,Male,AI,Mumbai,3,1600000.0,180000,3.4,85.0,6,2017-04-05,No,Remote,M.Tech,96
1677,Yash Jain,24.0,Female,Data Science,Ahmedabad,4,,40000,,94.0,4,2023-07-15,Yes,Office,M.Tech,72
1678,Rohan Gupta,24.0,Female,DevOps,Bangalore,1,680000.0,85000,,82.0,16,2025-01-15,Yes,Office,MCA,98
1679,Dev Patel,37.0,Male,Data Science,Bangalore,4,600000.0,100000,4.1,81.0,6,2023-01-30,No,Remote,M.Tech,85
1680,Rahul Singh,40.0,Male,Data Science,Delhi,0,1740000.0,95000,3.6,86.0,3,2024-05-06,No,Hybrid,B.Tech,99
1681,Aisha Jain,35.0,Male,DevOps,Hyderabad,11,1590000.0,120000,,77.0,11,2024-10-30,No,Hybrid,MCA,83
1682,Arjun Gupta,37.0,Female,Web,Pune,14,930000.0,165000,3.5,88.0,5,2020-08-21,No,Hybrid,B.Tech,68
1683,Aarav Gupta,34.0,Female,AI,Hyderabad,6,480000.0,75000,4.7,79.0,11,2018-01-24,Yes,Remote,MCA,85
1684,Ananya Sharma,39.0,Female,Web,Ahmedabad,1,1690000.0,175000,4.1,80.0,10,2020-12-18,Yes,Remote,PhD,91
1685,Vikram Verma,35.0,Female,ML,Indore,3,,155000,3.5,96.0,5,2023-09-20,No,Office,MCA,64
1686,Aditya Verma,,Female,AI,Pune,8,980000.0,170000,4.4,85.0,11,2023-03-24,Yes,Office,PhD,99
1687,Nisha Gupta,29.0,Female,Data Science,Chennai,2,490000.0,120000,4.8,79.0,13,2022-12-08,Yes,Hybrid,M.Tech,83
1688,Aditya Verma,23.0,Male,AI,Ahmedabad,10,450000.0,105000,4.7,79.0,20,2022-06-09,Yes,Hybrid,B.Tech,72
1689,Isha Sharma,38.0,Male,Web,Mumbai,6,1410000.0,100000,4.7,,12,2018-08-14,No,Remote,MCA,100
1690,Dev Patel,27.0,Female,Data Science,Mumbai,9,720000.0,165000,4.0,94.0,2,2018-10-30,No,Office,MCA,83
1691,Dev Sharma,34.0,Male,AI,Chennai,10,1270000.0,110000,3.8,76.0,3,2023-05-06,Yes,Remote,M.Tech,66
1692,Meera Jain,29.0,Female,AI,Jaipur,1,1360000.0,145000,3.9,90.0,3,2022-11-20,Yes,Hybrid,M.Tech,67
1693,Priya Patel,30.0,Male,DevOps,Indore,7,510000.0,30000,4.7,76.0,11,2025-07-04,No,Office,MCA,61
1694,Dev Gupta,31.0,Male,ML,Mumbai,6,,30000,3.9,81.0,19,2019-07-30,No,Office,M.Tech,85
1695,Aditya Singh,39.0,Female,Data Science,Hyderabad,10,1170000.0,100000,3.9,81.0,15,2019-03-13,Yes,Hybrid,PhD,92
1696,Isha Singh,28.0,Female,Data Science,Bangalore,6,1440000.0,115000,4.5,81.0,19,2023-08-27,No,Remote,PhD,61
1697,Nisha Verma,28.0,Female,AI,Mumbai,5,970000.0,145000,4.5,89.0,20,2022-07-07,Yes,Remote,B.Tech,99
1698,Karan Gupta,22.0,Female,Data Science,Hyderabad,11,1220000.0,35000,4.5,78.0,14,2019-06-01,Yes,Hybrid,B.Tech,67
1699,Aarav Sharma,30.0,Male,AI,Chennai,15,970000.0,25000,4.3,100.0,19,2018-12-17,No,Hybrid,B.Tech,96
1700,Dev Sharma,26.0,Male,ML,Hyderabad,5,1410000.0,150000,,89.0,16,2017-02-24,Yes,Hybrid,B.Tech,77
1701,Priya Jain,28.0,Male,ML,Indore,15,450000.0,195000,3.3,88.0,3,2025-11-18,No,Hybrid,MCA,94
1702,Nisha Jain,33.0,Female,ML,Bhopal,4,1330000.0,110000,4.2,86.0,3,2026-02-18,No,Remote,BCA,82
1703,Dev Patel,36.0,Male,Web,Mumbai,5,1320000.0,125000,4.7,94.0,14,2025-12-16,Yes,Office,PhD,62
1704,Kavya Verma,40.0,Female,DevOps,Bhopal,10,870000.0,55000,4.4,90.0,8,2025-03-17,No,Office,MCA,66
1705,Rohan Jain,36.0,Female,AI,Bhopal,15,930000.0,50000,4.8,100.0,10,2018-08-15,Yes,Office,B.Tech,72
1706,Kavya Jain,,Female,Data Science,Ahmedabad,3,980000.0,160000,4.6,83.0,10,2021-09-25,No,Hybrid,BCA,73
1707,Nisha Khan,40.0,Female,DevOps,Mumbai,8,550000.0,25000,5.0,86.0,14,2024-11-09,No,Office,MCA,61
1708,Aditya Patel,37.0,Female,Data Science,Indore,12,680000.0,165000,4.5,78.0,10,2025-05-27,No,Remote,PhD,86
1709,Dev Sharma,26.0,Female,AI,Chennai,1,1580000.0,140000,3.5,93.0,10,2019-11-04,Yes,Remote,BCA,98
1710,Isha Patel,25.0,Male,ML,Ahmedabad,12,640000.0,75000,4.1,,16,2017-06-29,Yes,Office,MCA,67
1711,Ritika Sharma,26.0,Female,Web,Delhi,11,510000.0,185000,3.9,75.0,9,2024-02-14,No,Office,MCA,64
1712,Dev Patel,30.0,Male,Web,Jaipur,5,1740000.0,25000,4.8,78.0,12,2017-12-20,No,Hybrid,B.Tech,71
1713,Harsh Jain,25.0,Female,DevOps,Jaipur,0,820000.0,35000,4.5,86.0,1,2018-04-07,No,Remote,BCA,75
1714,Vikram Khan,28.0,Male,Data Science,Chennai,2,1670000.0,190000,3.4,95.0,17,2018-08-22,Yes,Office,M.Tech,75
1715,Kavya Gupta,35.0,Female,DevOps,Bangalore,0,1120000.0,145000,4.6,85.0,5,2019-02-28,No,Office,PhD,86
1716,Vikram Khan,27.0,Male,ML,Hyderabad,2,1180000.0,40000,3.3,88.0,13,2024-11-25,No,Hybrid,BCA,79
1717,Aditya Sharma,32.0,Female,ML,Jaipur,4,1650000.0,195000,3.9,97.0,17,2022-04-07,Yes,Hybrid,BCA,77
1718,Meera Singh,38.0,Female,DevOps,Bhopal,10,1270000.0,80000,4.2,84.0,7,2022-10-22,Yes,Office,BCA,72
1719,Aditya Patel,33.0,Female,ML,Bangalore,6,1630000.0,95000,3.5,84.0,13,2023-09-16,No,Office,BCA,96
1720,Rahul Gupta,32.0,Female,DevOps,Ahmedabad,2,630000.0,20000,4.9,87.0,9,2019-02-13,No,Remote,BCA,63
1721,Rahul Sharma,37.0,Female,AI,Mumbai,1,1440000.0,35000,3.5,99.0,14,2017-10-15,Yes,Remote,PhD,63
1722,Vikram Sharma,,Female,AI,Pune,11,1150000.0,105000,3.6,94.0,13,2019-08-27,Yes,Office,PhD,61
1723,Rahul Sharma,24.0,Male,AI,Hyderabad,5,760000.0,70000,4.7,89.0,14,2019-06-22,No,Hybrid,M.Tech,74
1724,Rahul Patel,24.0,Female,Web,Jaipur,0,1580000.0,140000,4.8,99.0,11,2023-01-27,No,Remote,MCA,92
1725,Aditya Singh,36.0,Female,ML,Bangalore,6,640000.0,145000,4.5,100.0,10,2019-06-12,Yes,Hybrid,PhD,90
1726,Nisha Gupta,40.0,Female,Web,Mumbai,12,610000.0,135000,4.6,86.0,14,2017-03-25,No,Hybrid,M.Tech,77
1727,Kavya Sharma,30.0,Male,Data Science,Pune,1,1010000.0,80000,4.4,100.0,3,2021-04-12,Yes,Hybrid,B.Tech,93
1728,Rohan Verma,36.0,Male,DevOps,Pune,2,1560000.0,70000,4.8,84.0,10,2019-08-08,No,Hybrid,M.Tech,75
1729,Yash Verma,,Female,AI,Pune,3,640000.0,190000,3.4,80.0,18,2025-09-27,Yes,Remote,B.Tech,80
1730,Rahul Gupta,30.0,Male,Web,Pune,11,590000.0,95000,3.5,79.0,4,2023-06-09,Yes,Remote,PhD,62
1731,Yash Jain,34.0,Female,DevOps,Ahmedabad,12,,195000,4.6,87.0,13,2022-11-21,No,Office,MCA,70
1732,Isha Singh,37.0,Male,ML,Chennai,12,970000.0,150000,5.0,78.0,7,2021-03-20,Yes,Remote,MCA,100
1733,Yash Jain,36.0,Female,ML,Bangalore,15,1220000.0,100000,3.5,89.0,15,2021-06-24,Yes,Hybrid,B.Tech,75
1734,Harsh Verma,25.0,Female,Data Science,Chennai,9,1340000.0,40000,3.9,88.0,3,2020-12-24,No,Hybrid,M.Tech,79
1735,Yash Gupta,27.0,Female,DevOps,Chennai,11,820000.0,85000,4.2,91.0,12,2017-04-09,No,Hybrid,BCA,63
1736,Arjun Singh,40.0,Female,ML,Pune,2,1690000.0,180000,4.1,92.0,5,2018-09-21,Yes,Remote,PhD,84
1737,Dev Singh,29.0,Male,Data Science,Mumbai,13,480000.0,65000,3.6,88.0,6,2023-02-19,Yes,Hybrid,MCA,64
1738,Ritika Verma,27.0,Female,ML,Jaipur,8,1620000.0,170000,3.8,86.0,5,2023-06-22,No,Office,M.Tech,74
1739,Vikram Verma,35.0,Male,AI,Bangalore,8,1750000.0,115000,5.0,76.0,15,2018-03-13,Yes,Remote,PhD,92
1740,Meera Gupta,34.0,Female,AI,Bhopal,10,1210000.0,40000,3.5,96.0,16,2017-08-22,Yes,Hybrid,BCA,67
1741,Sneha Verma,37.0,Female,DevOps,Bhopal,5,1460000.0,95000,3.9,84.0,3,2020-10-08,Yes,Remote,B.Tech,60
1742,Kavya Jain,35.0,Male,Data Science,Pune,11,830000.0,110000,3.2,79.0,10,2024-08-12,No,Remote,B.Tech,97
1743,Isha Verma,23.0,Male,DevOps,Hyderabad,8,940000.0,50000,4.8,90.0,5,2023-08-28,Yes,Hybrid,PhD,76
1744,Yash Singh,38.0,Female,ML,Bhopal,15,1020000.0,70000,3.3,96.0,14,2026-02-01,Yes,Hybrid,BCA,73
1745,Rohan Singh,26.0,Female,ML,Ahmedabad,4,600000.0,60000,3.4,89.0,8,2025-02-08,No,Hybrid,MCA,67
1746,Diya Sharma,39.0,Female,Web,Pune,11,980000.0,80000,4.4,87.0,16,2017-09-28,No,Office,MCA,80
1747,Aditya Patel,32.0,Male,AI,Bangalore,2,920000.0,150000,,83.0,17,2022-06-18,No,Hybrid,M.Tech,71
1748,Aditya Jain,22.0,Female,DevOps,Bhopal,6,1400000.0,80000,3.4,91.0,17,2018-08-29,Yes,Hybrid,B.Tech,89
1749,Meera Gupta,40.0,Male,ML,Ahmedabad,15,1610000.0,40000,3.8,95.0,8,2026-04-21,No,Hybrid,BCA,62
1750,Meera Sharma,40.0,Male,ML,Jaipur,12,460000.0,95000,3.3,89.0,18,2017-01-10,No,Remote,PhD,100
1751,Ritika Jain,23.0,Male,Data Science,Bhopal,10,990000.0,140000,4.2,82.0,3,2018-12-27,No,Office,M.Tech,90
1752,Sneha Singh,,Male,ML,Hyderabad,6,1110000.0,155000,3.7,80.0,18,2025-03-06,Yes,Remote,M.Tech,67
1753,Ananya Gupta,22.0,Female,Data Science,Indore,14,1140000.0,180000,3.4,78.0,3,2022-09-24,No,Remote,MCA,72
1754,Kavya Sharma,30.0,Female,Web,Bhopal,6,670000.0,190000,3.5,91.0,4,2022-05-15,No,Remote,M.Tech,72
1755,Kavya Patel,37.0,Male,Data Science,Chennai,12,1030000.0,165000,4.9,92.0,7,2020-08-12,Yes,Office,BCA,61
1756,Vikram Gupta,33.0,Female,DevOps,Jaipur,3,460000.0,185000,4.8,78.0,11,2023-08-26,Yes,Office,B.Tech,100
1757,Rahul Singh,31.0,Female,Data Science,Jaipur,12,720000.0,100000,3.7,79.0,12,2018-09-19,Yes,Hybrid,BCA,79
1758,Rahul Khan,22.0,Female,ML,Mumbai,3,680000.0,135000,4.9,78.0,6,2018-01-25,Yes,Office,B.Tech,74
1759,Rohan Jain,31.0,Female,ML,Delhi,9,1210000.0,30000,4.4,87.0,5,2021-09-18,Yes,Remote,PhD,60
1760,Sneha Patel,37.0,Male,Data Science,Chennai,2,1370000.0,95000,3.4,92.0,7,2020-09-30,Yes,Remote,PhD,75
1761,Harsh Singh,22.0,Female,AI,Bhopal,6,930000.0,140000,3.6,94.0,19,2026-04-03,No,Office,BCA,77
1762,Vikram Verma,25.0,Male,DevOps,Mumbai,8,1720000.0,80000,,93.0,8,2024-10-02,Yes,Office,B.Tech,74
1763,Aarav Gupta,23.0,Male,ML,Bangalore,3,790000.0,85000,3.7,75.0,15,2026-04-23,Yes,Remote,B.Tech,83
1764,Priya Gupta,35.0,Female,ML,Bhopal,11,1150000.0,140000,3.6,81.0,2,2019-02-10,No,Remote,MCA,89
1765,Aarav Gupta,23.0,Male,DevOps,Chennai,13,970000.0,75000,4.8,83.0,12,2025-08-17,No,Office,M.Tech,88
1766,Priya Verma,30.0,Male,Data Science,Hyderabad,15,1140000.0,95000,3.6,75.0,12,2021-04-25,No,Office,B.Tech,77
1767,Ritika Khan,38.0,Male,Web,Jaipur,7,500000.0,100000,4.9,84.0,1,2025-07-01,Yes,Remote,BCA,95
1768,Arjun Jain,32.0,Female,Data Science,Bhopal,6,920000.0,105000,3.8,83.0,16,2024-01-20,Yes,Remote,BCA,62
1769,Vikram Patel,33.0,Female,Data Science,Bangalore,3,1300000.0,40000,4.0,97.0,15,2023-05-04,No,Office,B.Tech,66
1770,Rahul Jain,39.0,Female,AI,Mumbai,13,1010000.0,20000,3.6,83.0,11,2018-05-08,Yes,Office,B.Tech,65
1771,Meera Singh,39.0,Male,Data Science,Jaipur,6,1150000.0,175000,4.4,75.0,19,2025-12-04,Yes,Office,BCA,60
1772,Sneha Khan,33.0,Male,AI,Delhi,8,870000.0,25000,,95.0,6,2019-02-28,Yes,Remote,M.Tech,68
1773,Rohan Khan,23.0,Male,Web,Bhopal,13,790000.0,115000,4.5,86.0,1,2018-09-23,Yes,Hybrid,B.Tech,94
1774,Harsh Jain,35.0,Female,Web,Pune,8,850000.0,70000,3.5,82.0,20,2025-01-02,Yes,Hybrid,MCA,71
1775,Ritika Gupta,36.0,Male,DevOps,Mumbai,9,990000.0,145000,4.6,81.0,5,2021-03-19,Yes,Remote,PhD,67
1776,Ritika Verma,34.0,Male,ML,Jaipur,2,910000.0,180000,3.6,76.0,18,2019-09-17,Yes,Hybrid,BCA,81
1777,Yash Sharma,27.0,Female,DevOps,Mumbai,4,970000.0,185000,4.6,77.0,11,2024-01-04,No,Remote,BCA,81
1778,Karan Gupta,,Male,Web,Jaipur,2,510000.0,45000,4.5,80.0,12,2024-09-18,Yes,Office,PhD,61
1779,Ritika Khan,33.0,Male,DevOps,Ahmedabad,5,740000.0,100000,4.1,84.0,18,2017-12-15,No,Hybrid,MCA,93
1780,Aarav Sharma,24.0,Male,Data Science,Hyderabad,13,1180000.0,30000,4.6,90.0,8,2022-03-30,No,Hybrid,BCA,65
1781,Kavya Jain,38.0,Male,ML,Hyderabad,7,1480000.0,105000,3.4,100.0,6,2020-08-10,No,Office,B.Tech,95
1782,Aisha Khan,37.0,Male,AI,Mumbai,0,1060000.0,130000,4.7,94.0,2,2025-08-30,No,Remote,B.Tech,85
1783,Priya Verma,38.0,Male,Web,Bangalore,15,460000.0,75000,4.5,95.0,17,2022-08-04,Yes,Hybrid,BCA,75
1784,Sneha Sharma,24.0,Male,Web,Pune,13,1200000.0,115000,4.1,96.0,12,2020-05-03,No,Remote,B.Tech,79
1785,Kavya Khan,30.0,Female,Data Science,Pune,11,550000.0,70000,3.7,87.0,13,2025-06-01,Yes,Office,BCA,81
1786,Dev Khan,27.0,Male,AI,Mumbai,9,500000.0,105000,4.0,100.0,12,2022-10-03,Yes,Office,PhD,93
1787,Diya Khan,30.0,Female,AI,Bangalore,1,790000.0,125000,4.7,97.0,7,2020-04-01,Yes,Hybrid,M.Tech,93
1788,Ananya Verma,32.0,Male,DevOps,Bangalore,14,1010000.0,165000,4.7,97.0,8,2025-02-02,Yes,Office,M.Tech,91
1789,Aditya Gupta,34.0,Male,Web,Jaipur,15,550000.0,180000,4.7,77.0,14,2025-07-04,Yes,Remote,M.Tech,73
1790,Nisha Jain,22.0,Female,ML,Hyderabad,12,1510000.0,95000,3.4,75.0,20,2020-09-29,Yes,Office,MCA,60
1791,Ritika Singh,28.0,Male,AI,Bhopal,9,1330000.0,55000,3.3,77.0,17,2018-03-22,No,Hybrid,B.Tech,97
1792,Aditya Singh,35.0,Female,Data Science,Mumbai,14,850000.0,95000,4.3,77.0,9,2020-02-01,Yes,Office,BCA,68
1793,Diya Verma,35.0,Male,Data Science,Pune,13,500000.0,155000,3.8,87.0,14,2025-11-13,Yes,Remote,M.Tech,63
1794,Karan Sharma,28.0,Male,AI,Hyderabad,2,670000.0,165000,4.6,96.0,11,2020-08-05,No,Remote,MCA,92
1795,Diya Sharma,35.0,Male,ML,Jaipur,8,1690000.0,85000,4.2,94.0,1,2020-04-04,No,Remote,BCA,79
1796,Aarav Verma,39.0,Male,DevOps,Indore,11,990000.0,50000,3.9,76.0,19,2022-01-24,Yes,Hybrid,BCA,96
1797,Isha Khan,22.0,Female,Data Science,Jaipur,12,870000.0,150000,4.3,95.0,10,2025-10-03,Yes,Office,BCA,97
1798,Ananya Patel,40.0,Male,ML,Pune,5,710000.0,80000,4.6,93.0,14,2019-02-19,No,Office,PhD,63
1799,Karan Singh,22.0,Male,DevOps,Ahmedabad,5,750000.0,160000,4.0,95.0,8,2025-05-28,No,Office,PhD,83
1800,Dev Verma,38.0,Female,ML,Delhi,3,490000.0,150000,5.0,86.0,18,2018-08-07,Yes,Hybrid,PhD,82
1801,Ritika Gupta,26.0,Female,Data Science,Pune,6,680000.0,40000,3.9,88.0,7,2017-03-03,No,Office,BCA,67
1802,Sneha Gupta,28.0,Male,Data Science,Delhi,1,830000.0,105000,4.6,91.0,17,2017-05-01,No,Office,MCA,84
1803,Rohan Gupta,23.0,Male,DevOps,Hyderabad,0,1440000.0,125000,3.3,94.0,3,2017-07-16,No,Office,PhD,64
1804,Kavya Patel,32.0,Female,ML,Delhi,4,900000.0,150000,4.1,89.0,16,2017-07-26,No,Hybrid,PhD,78
1805,Rohan Jain,23.0,Female,Web,Bhopal,0,1480000.0,130000,3.9,79.0,2,2023-03-26,Yes,Office,PhD,64
1806,Rohan Patel,30.0,Female,ML,Pune,14,1790000.0,80000,3.7,81.0,7,2019-08-09,No,Hybrid,B.Tech,89
1807,Arjun Sharma,24.0,Male,Web,Bangalore,5,,45000,4.8,78.0,17,2017-01-02,No,Remote,MCA,91
